Datum,Uhrzeit,SLP-HB [kWh],,
2024/1/1,00:15,27.11,,
2024/1/1,00:30,25.127,,
2024/1/1,00:45,23.237,,
2024/1/1,01:00,21.409,,
2024/1/1,01:15,19.643,,
2024/1/1,01:30,18.031,,
2024/1/1,01:45,16.606,,
2024/1/1,02:00,15.46,,
2024/1/1,02:15,14.654,,
2024/1/1,02:30,14.097,,
2024/1/1,02:45,13.694,,
2024/1/1,03:00,13.415,,
2024/1/1,03:15,13.136,,
2024/1/1,03:30,12.857,,
2024/1/1,03:45,12.61,,
2024/1/1,04:00,12.393,,
2024/1/1,04:15,12.176,,
2024/1/1,04:30,12.021,,
2024/1/1,04:45,11.928,,
2024/1/1,05:00,11.866,,
2024/1/1,05:15,11.866,,
2024/1/1,05:30,11.897,,
2024/1/1,05:45,11.99,,
2024/1/1,06:00,12.114,,
2024/1/1,06:15,12.3,,
2024/1/1,06:30,12.517,,
2024/1/1,06:45,12.795,,
2024/1/1,07:00,13.136,,
2024/1/1,07:15,13.632,,
2024/1/1,07:30,14.437,,
2024/1/1,07:45,15.832,,
2024/1/1,08:00,18.062,,
2024/1/1,08:15,21.253,,
2024/1/1,08:30,25.188,,
2024/1/1,08:45,29.495,,
2024/1/1,09:00,33.77,,
2024/1/1,09:15,37.767,,
2024/1/1,09:30,41.422,,
2024/1/1,09:45,44.737,,
2024/1/1,10:00,47.712,,
2024/1/1,10:15,50.376,,
2024/1/1,10:30,52.824,,
2024/1/1,10:45,55.147,,
2024/1/1,11:00,57.502,,
2024/1/1,11:15,59.888,,
2024/1/1,11:30,62.149,,
2024/1/1,11:45,64.008,,
2024/1/1,12:00,65.247,,
2024/1/1,12:15,65.619,,
2024/1/1,12:30,65.123,,
2024/1/1,12:45,63.791,,
2024/1/1,13:00,61.622,,
2024/1/1,13:15,58.741,,
2024/1/1,13:30,55.364,,
2024/1/1,13:45,51.832,,
2024/1/1,14:00,48.486,,
2024/1/1,14:15,45.543,,
2024/1/1,14:30,43.034,,
2024/1/1,14:45,40.927,,
2024/1/1,15:00,39.192,,
2024/1/1,15:15,37.798,,
2024/1/1,15:30,36.589,,
2024/1/1,15:45,35.567,,
2024/1/1,16:00,34.545,,
2024/1/1,16:15,33.553,,
2024/1/1,16:30,32.81,,
2024/1/1,16:45,32.593,,
2024/1/1,17:00,33.274,,
2024/1/1,17:15,34.978,,
2024/1/1,17:30,37.457,,
2024/1/1,17:45,40.276,,
2024/1/1,18:00,43.064,,
2024/1/1,18:15,45.481,,
2024/1/1,18:30,47.557,,
2024/1/1,18:45,49.478,,
2024/1/1,19:00,51.306,,
2024/1/1,19:15,53.134,,
2024/1/1,19:30,54.652,,
2024/1/1,19:45,55.488,,
2024/1/1,20:00,55.178,,
2024/1/1,20:15,53.567,,
2024/1/1,20:30,51.027,,
2024/1/1,20:45,48.207,,
2024/1/1,21:00,45.636,,
2024/1/1,21:15,43.808,,
2024/1/1,21:30,42.507,,
2024/1/1,21:45,41.422,,
2024/1/1,22:00,40.214,,
2024/1/1,22:15,38.665,,
2024/1/1,22:30,36.744,,
2024/1/1,22:45,34.576,,
2024/1/1,23:00,32.221,,
2024/1/1,23:15,29.804,,
2024/1/1,23:30,27.388,,
2024/1/1,23:45,25.002,,
2024/1/1,00:00,22.679,,
2024/1/2,00:15,20.975,,
2024/1/2,00:30,18.866,,
2024/1/2,00:45,17.035,,
2024/1/2,01:00,15.483,,
2024/1/2,01:15,14.335,,
2024/1/2,01:30,13.529,,
2024/1/2,01:45,13.001,,
2024/1/2,02:00,12.66,,
2024/1/2,02:15,12.443,,
2024/1/2,02:30,12.287,,
2024/1/2,02:45,12.225,,
2024/1/2,03:00,12.132,,
2024/1/2,03:15,12.039,,
2024/1/2,03:30,11.977,,
2024/1/2,03:45,11.884,,
2024/1/2,04:00,11.884,,
2024/1/2,04:15,11.915,,
2024/1/2,04:30,12.039,,
2024/1/2,04:45,12.194,,
2024/1/2,05:00,12.412,,
2024/1/2,05:15,12.691,,
2024/1/2,05:30,13.373,,
2024/1/2,05:45,14.801,,
2024/1/2,06:00,17.314,,
2024/1/2,06:15,21.1,,
2024/1/2,06:30,25.692,,
2024/1/2,06:45,30.408,,
2024/1/2,07:00,34.597,,
2024/1/2,07:15,37.731,,
2024/1/2,07:30,39.872,,
2024/1/2,07:45,41.175,,
2024/1/2,08:00,41.827,,
2024/1/2,08:15,42.013,,
2024/1/2,08:30,41.827,,
2024/1/2,08:45,41.299,,
2024/1/2,09:00,40.555,,
2024/1/2,09:15,39.624,,
2024/1/2,09:30,38.662,,
2024/1/2,09:45,37.7,,
2024/1/2,10:00,36.924,,
2024/1/2,10:15,36.397,,
2024/1/2,10:30,36.055,,
2024/1/2,10:45,35.9,,
2024/1/2,11:00,35.9,,
2024/1/2,11:15,36.024,,
2024/1/2,11:30,36.304,,
2024/1/2,11:45,36.831,,
2024/1/2,12:00,37.7,,
2024/1/2,12:15,38.91,,
2024/1/2,12:30,40.213,,
2024/1/2,12:45,41.268,,
2024/1/2,13:00,41.827,,
2024/1/2,13:15,41.641,,
2024/1/2,13:30,40.865,,
2024/1/2,13:45,39.717,,
2024/1/2,14:00,38.476,,
2024/1/2,14:15,37.297,,
2024/1/2,14:30,36.242,,
2024/1/2,14:45,35.28,,
2024/1/2,15:00,34.349,,
2024/1/2,15:15,33.48,,
2024/1/2,15:30,32.735,,
2024/1/2,15:45,32.115,,
2024/1/2,16:00,31.773,,
2024/1/2,16:15,31.711,,
2024/1/2,16:30,32.022,,
2024/1/2,16:45,32.766,,
2024/1/2,17:00,34.101,,
2024/1/2,17:15,35.993,,
2024/1/2,17:30,38.383,,
2024/1/2,17:45,41.144,,
2024/1/2,18:00,44.154,,
2024/1/2,18:15,47.288,,
2024/1/2,18:30,50.329,,
2024/1/2,18:45,53.121,,
2024/1/2,19:00,55.511,,
2024/1/2,19:15,57.31,,
2024/1/2,19:30,58.396,,
2024/1/2,19:45,58.613,,
2024/1/2,20:00,57.838,,
2024/1/2,20:15,56.069,,
2024/1/2,20:30,53.587,,
2024/1/2,20:45,50.856,,
2024/1/2,21:00,48.281,,
2024/1/2,21:15,46.202,,
2024/1/2,21:30,44.495,,
2024/1/2,21:45,42.944,,
2024/1/2,22:00,41.33,,
2024/1/2,22:15,39.469,,
2024/1/2,22:30,37.39,,
2024/1/2,22:45,35.156,,
2024/1/2,23:00,32.797,,
2024/1/2,23:15,30.408,,
2024/1/2,23:30,27.988,,
2024/1/2,23:45,25.599,,
2024/1/2,00:00,23.241,,
2024/1/3,00:15,21.005,,
2024/1/3,00:30,18.892,,
2024/1/3,00:45,17.059,,
2024/1/3,01:00,15.505,,
2024/1/3,01:15,14.356,,
2024/1/3,01:30,13.548,,
2024/1/3,01:45,13.019,,
2024/1/3,02:00,12.678,,
2024/1/3,02:15,12.46,,
2024/1/3,02:30,12.305,,
2024/1/3,02:45,12.243,,
2024/1/3,03:00,12.149,,
2024/1/3,03:15,12.056,,
2024/1/3,03:30,11.994,,
2024/1/3,03:45,11.901,,
2024/1/3,04:00,11.901,,
2024/1/3,04:15,11.932,,
2024/1/3,04:30,12.056,,
2024/1/3,04:45,12.212,,
2024/1/3,05:00,12.429,,
2024/1/3,05:15,12.709,,
2024/1/3,05:30,13.392,,
2024/1/3,05:45,14.822,,
2024/1/3,06:00,17.339,,
2024/1/3,06:15,21.129,,
2024/1/3,06:30,25.728,,
2024/1/3,06:45,30.451,,
2024/1/3,07:00,34.646,,
2024/1/3,07:15,37.784,,
2024/1/3,07:30,39.928,,
2024/1/3,07:45,41.233,,
2024/1/3,08:00,41.886,,
2024/1/3,08:15,42.072,,
2024/1/3,08:30,41.886,,
2024/1/3,08:45,41.358,,
2024/1/3,09:00,40.612,,
2024/1/3,09:15,39.68,,
2024/1/3,09:30,38.717,,
2024/1/3,09:45,37.753,,
2024/1/3,10:00,36.977,,
2024/1/3,10:15,36.448,,
2024/1/3,10:30,36.106,,
2024/1/3,10:45,35.951,,
2024/1/3,11:00,35.951,,
2024/1/3,11:15,36.075,,
2024/1/3,11:30,36.355,,
2024/1/3,11:45,36.883,,
2024/1/3,12:00,37.753,,
2024/1/3,12:15,38.965,,
2024/1/3,12:30,40.27,,
2024/1/3,12:45,41.327,,
2024/1/3,13:00,41.886,,
2024/1/3,13:15,41.7,,
2024/1/3,13:30,40.923,,
2024/1/3,13:45,39.773,,
2024/1/3,14:00,38.53,,
2024/1/3,14:15,37.349,,
2024/1/3,14:30,36.293,,
2024/1/3,14:45,35.33,,
2024/1/3,15:00,34.397,,
2024/1/3,15:15,33.527,,
2024/1/3,15:30,32.782,,
2024/1/3,15:45,32.16,,
2024/1/3,16:00,31.818,,
2024/1/3,16:15,31.756,,
2024/1/3,16:30,32.067,,
2024/1/3,16:45,32.813,,
2024/1/3,17:00,34.149,,
2024/1/3,17:15,36.044,,
2024/1/3,17:30,38.437,,
2024/1/3,17:45,41.202,,
2024/1/3,18:00,44.216,,
2024/1/3,18:15,47.355,,
2024/1/3,18:30,50.4,,
2024/1/3,18:45,53.196,,
2024/1/3,19:00,55.589,,
2024/1/3,19:15,57.391,,
2024/1/3,19:30,58.479,,
2024/1/3,19:45,58.696,,
2024/1/3,20:00,57.919,,
2024/1/3,20:15,56.148,,
2024/1/3,20:30,53.663,,
2024/1/3,20:45,50.928,,
2024/1/3,21:00,48.349,,
2024/1/3,21:15,46.267,,
2024/1/3,21:30,44.558,,
2024/1/3,21:45,43.005,,
2024/1/3,22:00,41.389,,
2024/1/3,22:15,39.524,,
2024/1/3,22:30,37.443,,
2024/1/3,22:45,35.205,,
2024/1/3,23:00,32.844,,
2024/1/3,23:15,30.451,,
2024/1/3,23:30,28.028,,
2024/1/3,23:45,25.635,,
2024/1/3,00:00,23.273,,
2024/1/4,00:15,21.032,,
2024/1/4,00:30,18.917,,
2024/1/4,00:45,17.081,,
2024/1/4,01:00,15.525,,
2024/1/4,01:15,14.374,,
2024/1/4,01:30,13.565,,
2024/1/4,01:45,13.036,,
2024/1/4,02:00,12.694,,
2024/1/4,02:15,12.476,,
2024/1/4,02:30,12.321,,
2024/1/4,02:45,12.259,,
2024/1/4,03:00,12.165,,
2024/1/4,03:15,12.072,,
2024/1/4,03:30,12.01,,
2024/1/4,03:45,11.916,,
2024/1/4,04:00,11.916,,
2024/1/4,04:15,11.947,,
2024/1/4,04:30,12.072,,
2024/1/4,04:45,12.227,,
2024/1/4,05:00,12.445,,
2024/1/4,05:15,12.725,,
2024/1/4,05:30,13.41,,
2024/1/4,05:45,14.841,,
2024/1/4,06:00,17.361,,
2024/1/4,06:15,21.157,,
2024/1/4,06:30,25.762,,
2024/1/4,06:45,30.491,,
2024/1/4,07:00,34.691,,
2024/1/4,07:15,37.834,,
2024/1/4,07:30,39.98,,
2024/1/4,07:45,41.287,,
2024/1/4,08:00,41.94,,
2024/1/4,08:15,42.127,,
2024/1/4,08:30,41.94,,
2024/1/4,08:45,41.412,,
2024/1/4,09:00,40.665,,
2024/1/4,09:15,39.731,,
2024/1/4,09:30,38.767,,
2024/1/4,09:45,37.802,,
2024/1/4,10:00,37.025,,
2024/1/4,10:15,36.496,,
2024/1/4,10:30,36.153,,
2024/1/4,10:45,35.998,,
2024/1/4,11:00,35.998,,
2024/1/4,11:15,36.122,,
2024/1/4,11:30,36.402,,
2024/1/4,11:45,36.931,,
2024/1/4,12:00,37.802,,
2024/1/4,12:15,39.016,,
2024/1/4,12:30,40.323,,
2024/1/4,12:45,41.38,,
2024/1/4,13:00,41.94,,
2024/1/4,13:15,41.754,,
2024/1/4,13:30,40.976,,
2024/1/4,13:45,39.825,,
2024/1/4,14:00,38.58,,
2024/1/4,14:15,37.398,,
2024/1/4,14:30,36.34,,
2024/1/4,14:45,35.376,,
2024/1/4,15:00,34.442,,
2024/1/4,15:15,33.571,,
2024/1/4,15:30,32.824,,
2024/1/4,15:45,32.202,,
2024/1/4,16:00,31.86,,
2024/1/4,16:15,31.798,,
2024/1/4,16:30,32.109,,
2024/1/4,16:45,32.855,,
2024/1/4,17:00,34.193,,
2024/1/4,17:15,36.091,,
2024/1/4,17:30,38.487,,
2024/1/4,17:45,41.256,,
2024/1/4,18:00,44.274,,
2024/1/4,18:15,47.416,,
2024/1/4,18:30,50.465,,
2024/1/4,18:45,53.266,,
2024/1/4,19:00,55.661,,
2024/1/4,19:15,57.466,,
2024/1/4,19:30,58.555,,
2024/1/4,19:45,58.773,,
2024/1/4,20:00,57.995,,
2024/1/4,20:15,56.221,,
2024/1/4,20:30,53.732,,
2024/1/4,20:45,50.994,,
2024/1/4,21:00,48.412,,
2024/1/4,21:15,46.327,,
2024/1/4,21:30,44.616,,
2024/1/4,21:45,43.061,,
2024/1/4,22:00,41.443,,
2024/1/4,22:15,39.576,,
2024/1/4,22:30,37.491,,
2024/1/4,22:45,35.251,,
2024/1/4,23:00,32.887,,
2024/1/4,23:15,30.491,,
2024/1/4,23:30,28.064,,
2024/1/4,23:45,25.668,,
2024/1/4,00:00,23.304,,
2024/1/5,00:15,21.057,,
2024/1/5,00:30,18.939,,
2024/1/5,00:45,17.101,,
2024/1/5,01:00,15.544,,
2024/1/5,01:15,14.391,,
2024/1/5,01:30,13.581,,
2024/1/5,01:45,13.052,,
2024/1/5,02:00,12.709,,
2024/1/5,02:15,12.491,,
2024/1/5,02:30,12.335,,
2024/1/5,02:45,12.273,,
2024/1/5,03:00,12.18,,
2024/1/5,03:15,12.086,,
2024/1/5,03:30,12.024,,
2024/1/5,03:45,11.93,,
2024/1/5,04:00,11.93,,
2024/1/5,04:15,11.962,,
2024/1/5,04:30,12.086,,
2024/1/5,04:45,12.242,,
2024/1/5,05:00,12.46,,
2024/1/5,05:15,12.74,,
2024/1/5,05:30,13.426,,
2024/1/5,05:45,14.859,,
2024/1/5,06:00,17.382,,
2024/1/5,06:15,21.182,,
2024/1/5,06:30,25.792,,
2024/1/5,06:45,30.527,,
2024/1/5,07:00,34.732,,
2024/1/5,07:15,37.878,,
2024/1/5,07:30,40.028,,
2024/1/5,07:45,41.336,,
2024/1/5,08:00,41.99,,
2024/1/5,08:15,42.177,,
2024/1/5,08:30,41.99,,
2024/1/5,08:45,41.461,,
2024/1/5,09:00,40.713,,
2024/1/5,09:15,39.779,,
2024/1/5,09:30,38.813,,
2024/1/5,09:45,37.847,,
2024/1/5,10:00,37.069,,
2024/1/5,10:15,36.539,,
2024/1/5,10:30,36.196,,
2024/1/5,10:45,36.041,,
2024/1/5,11:00,36.041,,
2024/1/5,11:15,36.165,,
2024/1/5,11:30,36.446,,
2024/1/5,11:45,36.975,,
2024/1/5,12:00,37.847,,
2024/1/5,12:15,39.062,,
2024/1/5,12:30,40.37,,
2024/1/5,12:45,41.43,,
2024/1/5,13:00,41.99,,
2024/1/5,13:15,41.803,,
2024/1/5,13:30,41.025,,
2024/1/5,13:45,39.872,,
2024/1/5,14:00,38.626,,
2024/1/5,14:15,37.442,,
2024/1/5,14:30,36.383,,
2024/1/5,14:45,35.418,,
2024/1/5,15:00,34.483,,
2024/1/5,15:15,33.611,,
2024/1/5,15:30,32.863,,
2024/1/5,15:45,32.24,,
2024/1/5,16:00,31.898,,
2024/1/5,16:15,31.835,,
2024/1/5,16:30,32.147,,
2024/1/5,16:45,32.894,,
2024/1/5,17:00,34.234,,
2024/1/5,17:15,36.134,,
2024/1/5,17:30,38.533,,
2024/1/5,17:45,41.305,,
2024/1/5,18:00,44.326,,
2024/1/5,18:15,47.473,,
2024/1/5,18:30,50.525,,
2024/1/5,18:45,53.329,,
2024/1/5,19:00,55.727,,
2024/1/5,19:15,57.534,,
2024/1/5,19:30,58.624,,
2024/1/5,19:45,58.842,,
2024/1/5,20:00,58.064,,
2024/1/5,20:15,56.288,,
2024/1/5,20:30,53.796,,
2024/1/5,20:45,51.055,,
2024/1/5,21:00,48.469,,
2024/1/5,21:15,46.382,,
2024/1/5,21:30,44.669,,
2024/1/5,21:45,43.112,,
2024/1/5,22:00,41.492,,
2024/1/5,22:15,39.623,,
2024/1/5,22:30,37.536,,
2024/1/5,22:45,35.293,,
2024/1/5,23:00,32.926,,
2024/1/5,23:15,30.527,,
2024/1/5,23:30,28.097,,
2024/1/5,23:45,25.699,,
2024/1/5,00:00,23.331,,
2024/1/6,00:15,22.078,,
2024/1/6,00:30,21.267,,
2024/1/6,00:45,20.55,,
2024/1/6,01:00,19.739,,
2024/1/6,01:15,18.554,,
2024/1/6,01:30,17.151,,
2024/1/6,01:45,15.748,,
2024/1/6,02:00,14.532,,
2024/1/6,02:15,13.69,,
2024/1/6,02:30,13.191,,
2024/1/6,02:45,12.91,,
2024/1/6,03:00,12.723,,
2024/1/6,03:15,12.567,,
2024/1/6,03:30,12.442,,
2024/1/6,03:45,12.318,,
2024/1/6,04:00,12.193,,
2024/1/6,04:15,12.099,,
2024/1/6,04:30,12.006,,
2024/1/6,04:45,11.943,,
2024/1/6,05:00,11.943,,
2024/1/6,05:15,12.006,,
2024/1/6,05:30,12.193,,
2024/1/6,05:45,12.567,,
2024/1/6,06:00,13.222,,
2024/1/6,06:15,14.22,,
2024/1/6,06:30,15.561,,
2024/1/6,06:45,17.245,,
2024/1/6,07:00,19.209,,
2024/1/6,07:15,21.486,,
2024/1/6,07:30,24.043,,
2024/1/6,07:45,26.849,,
2024/1/6,08:00,29.843,,
2024/1/6,08:15,32.993,,
2024/1/6,08:30,36.111,,
2024/1/6,08:45,38.949,,
2024/1/6,09:00,41.256,,
2024/1/6,09:15,42.909,,
2024/1/6,09:30,44.001,,
2024/1/6,09:45,44.687,,
2024/1/6,10:00,45.154,,
2024/1/6,10:15,45.529,,
2024/1/6,10:30,45.903,,
2024/1/6,10:45,46.277,,
2024/1/6,11:00,46.714,,
2024/1/6,11:15,47.244,,
2024/1/6,11:30,47.867,,
2024/1/6,11:45,48.647,,
2024/1/6,12:00,49.582,,
2024/1/6,12:15,50.643,,
2024/1/6,12:30,51.703,,
2024/1/6,12:45,52.514,,
2024/1/6,13:00,52.95,,
2024/1/6,13:15,52.826,,
2024/1/6,13:30,52.264,,
2024/1/6,13:45,51.391,,
2024/1/6,14:00,50.362,,
2024/1/6,14:15,49.302,,
2024/1/6,14:30,48.304,,
2024/1/6,14:45,47.337,,
2024/1/6,15:00,46.464,,
2024/1/6,15:15,45.684,,
2024/1/6,15:30,45.03,,
2024/1/6,15:45,44.499,,
2024/1/6,16:00,44.125,,
2024/1/6,16:15,43.938,,
2024/1/6,16:30,44.188,,
2024/1/6,16:45,45.186,,
2024/1/6,17:00,47.244,,
2024/1/6,17:15,50.487,,
2024/1/6,17:30,54.447,,
2024/1/6,17:45,58.439,,
2024/1/6,18:00,61.775,,
2024/1/6,18:15,63.989,,
2024/1/6,18:30,65.206,,
2024/1/6,18:45,65.829,,
2024/1/6,19:00,66.172,,
2024/1/6,19:15,66.484,,
2024/1/6,19:30,66.422,,
2024/1/6,19:45,65.611,,
2024/1/6,20:00,63.584,,
2024/1/6,20:15,60.154,,
2024/1/6,20:30,55.819,,
2024/1/6,20:45,51.266,,
2024/1/6,21:00,47.244,,
2024/1/6,21:15,44.25,,
2024/1/6,21:30,42.192,,
2024/1/6,21:45,40.851,,
2024/1/6,22:00,39.978,,
2024/1/6,22:15,39.323,,
2024/1/6,22:30,38.699,,
2024/1/6,22:45,37.92,,
2024/1/6,23:00,36.859,,
2024/1/6,23:15,35.363,,
2024/1/6,23:30,33.492,,
2024/1/6,23:45,31.433,,
2024/1/6,00:00,29.344,,
2024/1/7,00:15,27.313,,
2024/1/7,00:30,25.315,,
2024/1/7,00:45,23.411,,
2024/1/7,01:00,21.569,,
2024/1/7,01:15,19.79,,
2024/1/7,01:30,18.167,,
2024/1/7,01:45,16.731,,
2024/1/7,02:00,15.576,,
2024/1/7,02:15,14.765,,
2024/1/7,02:30,14.203,,
2024/1/7,02:45,13.797,,
2024/1/7,03:00,13.516,,
2024/1/7,03:15,13.235,,
2024/1/7,03:30,12.954,,
2024/1/7,03:45,12.704,,
2024/1/7,04:00,12.486,,
2024/1/7,04:15,12.267,,
2024/1/7,04:30,12.111,,
2024/1/7,04:45,12.018,,
2024/1/7,05:00,11.955,,
2024/1/7,05:15,11.955,,
2024/1/7,05:30,11.986,,
2024/1/7,05:45,12.08,,
2024/1/7,06:00,12.205,,
2024/1/7,06:15,12.392,,
2024/1/7,06:30,12.611,,
2024/1/7,06:45,12.892,,
2024/1/7,07:00,13.235,,
2024/1/7,07:15,13.734,,
2024/1/7,07:30,14.546,,
2024/1/7,07:45,15.951,,
2024/1/7,08:00,18.198,,
2024/1/7,08:15,21.413,,
2024/1/7,08:30,25.377,,
2024/1/7,08:45,29.716,,
2024/1/7,09:00,34.024,,
2024/1/7,09:15,38.051,,
2024/1/7,09:30,41.734,,
2024/1/7,09:45,45.074,,
2024/1/7,10:00,48.071,,
2024/1/7,10:15,50.755,,
2024/1/7,10:30,53.221,,
2024/1/7,10:45,55.562,,
2024/1/7,11:00,57.934,,
2024/1/7,11:15,60.338,,
2024/1/7,11:30,62.617,,
2024/1/7,11:45,64.489,,
2024/1/7,12:00,65.738,,
2024/1/7,12:15,66.113,,
2024/1/7,12:30,65.613,,
2024/1/7,12:45,64.271,,
2024/1/7,13:00,62.086,,
2024/1/7,13:15,59.183,,
2024/1/7,13:30,55.781,,
2024/1/7,13:45,52.222,,
2024/1/7,14:00,48.851,,
2024/1/7,14:15,45.885,,
2024/1/7,14:30,43.357,,
2024/1/7,14:45,41.235,,
2024/1/7,15:00,39.487,,
2024/1/7,15:15,38.082,,
2024/1/7,15:30,36.864,,
2024/1/7,15:45,35.834,,
2024/1/7,16:00,34.804,,
2024/1/7,16:15,33.805,,
2024/1/7,16:30,33.056,,
2024/1/7,16:45,32.838,,
2024/1/7,17:00,33.525,,
2024/1/7,17:15,35.241,,
2024/1/7,17:30,37.738,,
2024/1/7,17:45,40.579,,
2024/1/7,18:00,43.388,,
2024/1/7,18:15,45.823,,
2024/1/7,18:30,47.914,,
2024/1/7,18:45,49.85,,
2024/1/7,19:00,51.691,,
2024/1/7,19:15,53.533,,
2024/1/7,19:30,55.063,,
2024/1/7,19:45,55.905,,
2024/1/7,20:00,55.593,,
2024/1/7,20:15,53.97,,
2024/1/7,20:30,51.41,,
2024/1/7,20:45,48.57,,
2024/1/7,21:00,45.979,,
2024/1/7,21:15,44.137,,
2024/1/7,21:30,42.826,,
2024/1/7,21:45,41.734,,
2024/1/7,22:00,40.517,,
2024/1/7,22:15,38.956,,
2024/1/7,22:30,37.021,,
2024/1/7,22:45,34.836,,
2024/1/7,23:00,32.463,,
2024/1/7,23:15,30.028,,
2024/1/7,23:30,27.594,,
2024/1/7,23:45,25.19,,
2024/1/7,00:00,22.849,,
2024/1/8,00:15,21.12,,
2024/1/8,00:30,18.995,,
2024/1/8,00:45,17.152,,
2024/1/8,01:00,15.59,,
2024/1/8,01:15,14.434,,
2024/1/8,01:30,13.622,,
2024/1/8,01:45,13.09,,
2024/1/8,02:00,12.747,,
2024/1/8,02:15,12.528,,
2024/1/8,02:30,12.372,,
2024/1/8,02:45,12.309,,
2024/1/8,03:00,12.216,,
2024/1/8,03:15,12.122,,
2024/1/8,03:30,12.059,,
2024/1/8,03:45,11.966,,
2024/1/8,04:00,11.966,,
2024/1/8,04:15,11.997,,
2024/1/8,04:30,12.122,,
2024/1/8,04:45,12.278,,
2024/1/8,05:00,12.497,,
2024/1/8,05:15,12.778,,
2024/1/8,05:30,13.465,,
2024/1/8,05:45,14.902,,
2024/1/8,06:00,17.433,,
2024/1/8,06:15,21.245,,
2024/1/8,06:30,25.868,,
2024/1/8,06:45,30.617,,
2024/1/8,07:00,34.835,,
2024/1/8,07:15,37.99,,
2024/1/8,07:30,40.146,,
2024/1/8,07:45,41.458,,
2024/1/8,08:00,42.114,,
2024/1/8,08:15,42.302,,
2024/1/8,08:30,42.114,,
2024/1/8,08:45,41.583,,
2024/1/8,09:00,40.833,,
2024/1/8,09:15,39.896,,
2024/1/8,09:30,38.928,,
2024/1/8,09:45,37.959,,
2024/1/8,10:00,37.178,,
2024/1/8,10:15,36.647,,
2024/1/8,10:30,36.303,,
2024/1/8,10:45,36.147,,
2024/1/8,11:00,36.147,,
2024/1/8,11:15,36.272,,
2024/1/8,11:30,36.553,,
2024/1/8,11:45,37.084,,
2024/1/8,12:00,37.959,,
2024/1/8,12:15,39.178,,
2024/1/8,12:30,40.49,,
2024/1/8,12:45,41.552,,
2024/1/8,13:00,42.114,,
2024/1/8,13:15,41.927,,
2024/1/8,13:30,41.146,,
2024/1/8,13:45,39.99,,
2024/1/8,14:00,38.74,,
2024/1/8,14:15,37.553,,
2024/1/8,14:30,36.491,,
2024/1/8,14:45,35.522,,
2024/1/8,15:00,34.585,,
2024/1/8,15:15,33.71,,
2024/1/8,15:30,32.96,,
2024/1/8,15:45,32.336,,
2024/1/8,16:00,31.992,,
2024/1/8,16:15,31.929,,
2024/1/8,16:30,32.242,,
2024/1/8,16:45,32.992,,
2024/1/8,17:00,34.335,,
2024/1/8,17:15,36.241,,
2024/1/8,17:30,38.646,,
2024/1/8,17:45,41.427,,
2024/1/8,18:00,44.457,,
2024/1/8,18:15,47.613,,
2024/1/8,18:30,50.675,,
2024/1/8,18:45,53.486,,
2024/1/8,19:00,55.892,,
2024/1/8,19:15,57.704,,
2024/1/8,19:30,58.798,,
2024/1/8,19:45,59.016,,
2024/1/8,20:00,58.235,,
2024/1/8,20:15,56.454,,
2024/1/8,20:30,53.955,,
2024/1/8,20:45,51.206,,
2024/1/8,21:00,48.613,,
2024/1/8,21:15,46.519,,
2024/1/8,21:30,44.801,,
2024/1/8,21:45,43.239,,
2024/1/8,22:00,41.614,,
2024/1/8,22:15,39.74,,
2024/1/8,22:30,37.647,,
2024/1/8,22:45,35.397,,
2024/1/8,23:00,33.023,,
2024/1/8,23:15,30.617,,
2024/1/8,23:30,28.18,,
2024/1/8,23:45,25.775,,
2024/1/8,00:00,23.4,,
2024/1/9,00:15,21.136,,
2024/1/9,00:30,19.01,,
2024/1/9,00:45,17.165,,
2024/1/9,01:00,15.602,,
2024/1/9,01:15,14.445,,
2024/1/9,01:30,13.632,,
2024/1/9,01:45,13.101,,
2024/1/9,02:00,12.757,,
2024/1/9,02:15,12.538,,
2024/1/9,02:30,12.381,,
2024/1/9,02:45,12.319,,
2024/1/9,03:00,12.225,,
2024/1/9,03:15,12.131,,
2024/1/9,03:30,12.069,,
2024/1/9,03:45,11.975,,
2024/1/9,04:00,11.975,,
2024/1/9,04:15,12.006,,
2024/1/9,04:30,12.131,,
2024/1/9,04:45,12.288,,
2024/1/9,05:00,12.507,,
2024/1/9,05:15,12.788,,
2024/1/9,05:30,13.476,,
2024/1/9,05:45,14.914,,
2024/1/9,06:00,17.447,,
2024/1/9,06:15,21.261,,
2024/1/9,06:30,25.888,,
2024/1/9,06:45,30.641,,
2024/1/9,07:00,34.862,,
2024/1/9,07:15,38.02,,
2024/1/9,07:30,40.177,,
2024/1/9,07:45,41.49,,
2024/1/9,08:00,42.147,,
2024/1/9,08:15,42.335,,
2024/1/9,08:30,42.147,,
2024/1/9,08:45,41.615,,
2024/1/9,09:00,40.865,,
2024/1/9,09:15,39.927,,
2024/1/9,09:30,38.958,,
2024/1/9,09:45,37.989,,
2024/1/9,10:00,37.207,,
2024/1/9,10:15,36.675,,
2024/1/9,10:30,36.331,,
2024/1/9,10:45,36.175,,
2024/1/9,11:00,36.175,,
2024/1/9,11:15,36.3,,
2024/1/9,11:30,36.582,,
2024/1/9,11:45,37.113,,
2024/1/9,12:00,37.989,,
2024/1/9,12:15,39.208,,
2024/1/9,12:30,40.521,,
2024/1/9,12:45,41.584,,
2024/1/9,13:00,42.147,,
2024/1/9,13:15,41.959,,
2024/1/9,13:30,41.178,,
