Datum,Uhrzeit,SLP [kWh]
2022/12/17,20:45,50.094
2022/12/17,21:00,46.163
2022/12/17,21:15,43.238
2022/12/17,21:30,41.227
2022/12/17,21:45,39.916
2022/12/17,22:00,39.063
2022/12/17,22:15,38.423
2022/12/17,22:30,37.814
2022/12/17,22:45,37.052
2022/12/17,23:00,36.016
2022/12/17,23:15,34.554
2022/12/17,23:30,32.725
2022/12/17,23:45,30.714
2022/12/18,0:00,22.364
2022/12/18,0:15,26.733
2022/12/18,0:30,24.778
2022/12/18,0:45,22.914
2022/12/18,1:00,21.112
2022/12/18,1:15,19.37
2022/12/18,1:30,17.781
2022/12/18,1:45,16.376
2022/12/18,2:00,15.246
2022/12/18,2:15,14.451
2022/12/18,2:30,13.901
2022/12/18,2:45,13.504
2022/12/18,3:00,13.229
2022/12/18,3:15,12.954
2022/12/18,3:30,12.679
2022/12/18,3:45,12.435
2022/12/18,4:00,12.221
2022/12/18,4:15,12.007
2022/12/18,4:30,11.854
2022/12/18,4:45,11.763
2022/12/18,5:00,11.702
2022/12/18,5:15,11.702
2022/12/18,5:30,11.732
2022/12/18,5:45,11.824
2022/12/18,6:00,11.946
2022/12/18,6:15,12.129
2022/12/18,6:30,12.343
2022/12/18,6:45,12.618
2022/12/18,7:00,12.954
2022/12/18,7:15,13.443
2022/12/18,7:30,14.237
2022/12/18,7:45,15.612
2022/12/18,8:00,17.812
2022/12/18,8:15,20.959
2022/12/18,8:30,24.839
2022/12/18,8:45,29.086
2022/12/18,9:00,33.302
2022/12/18,9:15,37.243
2022/12/18,9:30,40.848
2022/12/18,9:45,44.117
2022/12/18,10:00,47.05
2022/12/18,10:15,49.678
2022/12/18,10:30,52.092
2022/12/18,10:45,54.383
2022/12/18,11:00,56.705
2022/12/18,11:15,59.057
2022/12/18,11:30,61.288
2022/12/18,11:45,63.121
2022/12/18,12:00,64.343
2022/12/18,12:15,64.71
2022/12/18,12:30,64.221
2022/12/18,12:45,62.907
2022/12/18,13:00,60.768
2022/12/18,13:15,57.927
2022/12/18,13:30,54.597
2022/12/18,13:45,51.114
2022/12/18,14:00,47.814
2022/12/18,14:15,44.912
2022/12/18,14:30,42.437
2022/12/18,14:45,40.359
2022/12/18,15:00,38.649
2022/12/18,15:15,37.274
2022/12/18,15:30,36.082
2022/12/18,15:45,35.074
2022/12/18,16:00,34.066
2022/12/18,16:15,33.088
2022/12/18,16:30,32.355
2022/12/18,16:45,32.141
2022/12/18,17:00,32.813
2022/12/18,17:15,34.493
2022/12/18,17:30,36.938
2022/12/18,17:45,39.718
2022/12/18,18:00,42.468
2022/12/18,18:15,44.851
2022/12/18,18:30,46.898
2022/12/18,18:45,48.792
2022/12/18,19:00,50.594
2022/12/18,19:15,52.397
2022/12/18,19:30,53.894
2022/12/18,19:45,54.719
2022/12/18,20:00,54.414
2022/12/18,20:15,52.825
2022/12/18,20:30,50.32
2022/12/18,20:45,47.539
2022/12/18,21:00,45.003
2022/12/18,21:15,43.201
2022/12/18,21:30,41.918
2022/12/18,21:45,40.848
2022/12/18,22:00,39.657
2022/12/18,22:15,38.129
2022/12/18,22:30,36.235
2022/12/18,22:45,34.096
2022/12/18,23:00,31.774
2022/12/18,23:15,29.391
2022/12/18,23:30,27.008
2022/12/18,23:45,24.656
2022/12/19,0:00,22.944
2022/12/19,0:15,20.708
2022/12/19,0:30,18.625
2022/12/19,0:45,16.817
2022/12/19,1:00,15.286
2022/12/19,1:15,14.152
2022/12/19,1:30,13.356
2022/12/19,1:45,12.835
2022/12/19,2:00,12.498
2022/12/19,2:15,12.284
2022/12/19,2:30,12.131
2022/12/19,2:45,12.069
2022/12/19,3:00,11.977
2022/12/19,3:15,11.886
2022/12/19,3:30,11.824
2022/12/19,3:45,11.732
2022/12/19,4:00,11.732
2022/12/19,4:15,11.763
2022/12/19,4:30,11.886
2022/12/19,4:45,12.039
2022/12/19,5:00,12.253
2022/12/19,5:15,12.529
2022/12/19,5:30,13.203
2022/12/19,5:45,14.612
2022/12/19,6:00,17.093
2022/12/19,6:15,20.83
2022/12/19,6:30,25.364
2022/12/19,6:45,30.02
2022/12/19,7:00,34.156
2022/12/19,7:15,37.25
2022/12/19,7:30,39.363
2022/12/19,7:45,40.65
2022/12/19,8:00,41.293
2022/12/19,8:15,41.477
2022/12/19,8:30,41.293
2022/12/19,8:45,40.772
2022/12/19,9:00,40.037
2022/12/19,9:15,39.118
2022/12/19,9:30,38.169
2022/12/19,9:45,37.219
2022/12/19,10:00,36.453
2022/12/19,10:15,35.932
2022/12/19,10:30,35.595
2022/12/19,10:45,35.442
2022/12/19,11:00,35.442
2022/12/19,11:15,35.565
2022/12/19,11:30,35.84
2022/12/19,11:45,36.361
2022/12/19,12:00,37.219
2022/12/19,12:15,38.414
2022/12/19,12:30,39.7
2022/12/19,12:45,40.742
2022/12/19,13:00,41.293
2022/12/19,13:15,41.109
2022/12/19,13:30,40.344
2022/12/19,13:45,39.21
2022/12/19,14:00,37.985
2022/12/19,14:15,36.821
2022/12/19,14:30,35.779
2022/12/19,14:45,34.83
2022/12/19,15:00,33.911
2022/12/19,15:15,33.053
2022/12/19,15:30,32.318
2022/12/19,15:45,31.705
2022/12/19,16:00,31.368
2022/12/19,16:15,31.307
2022/12/19,16:30,31.613
2022/12/19,16:45,32.348
2022/12/19,17:00,33.666
2022/12/19,17:15,35.534
2022/12/19,17:30,37.893
2022/12/19,17:45,40.619
2022/12/19,18:00,43.591
2022/12/19,18:15,46.685
2022/12/19,18:30,49.687
2022/12/19,18:45,52.444
2022/12/19,19:00,54.802
2022/12/19,19:15,56.579
2022/12/19,19:30,57.651
2022/12/19,19:45,57.866
2022/12/19,20:00,57.1
2022/12/19,20:15,55.354
2022/12/19,20:30,52.903
2022/12/19,20:45,50.207
2022/12/19,21:00,47.665
2022/12/19,21:15,45.612
2022/12/19,21:30,43.928
2022/12/19,21:45,42.396
2022/12/19,22:00,40.803
2022/12/19,22:15,38.965
2022/12/19,22:30,36.913
2022/12/19,22:45,34.707
2022/12/19,23:00,32.379
2022/12/19,23:15,30.02
2022/12/19,23:30,27.631
2022/12/19,23:45,25.272
2022/12/20,0:00,23.004
2022/12/20,0:15,20.762
2022/12/20,0:30,18.673
2022/12/20,0:45,16.861
2022/12/20,1:00,15.325
2022/12/20,1:15,14.189
2022/12/20,1:30,13.391
2022/12/20,1:45,12.868
2022/12/20,2:00,12.531
2022/12/20,2:15,12.316
2022/12/20,2:30,12.162
2022/12/20,2:45,12.101
2022/12/20,3:00,12.009
2022/12/20,3:15,11.916
2022/12/20,3:30,11.855
2022/12/20,3:45,11.763
2022/12/20,4:00,11.763
2022/12/20,4:15,11.794
2022/12/20,4:30,11.916
2022/12/20,4:45,12.07
2022/12/20,5:00,12.285
2022/12/20,5:15,12.561
2022/12/20,5:30,13.237
2022/12/20,5:45,14.65
2022/12/20,6:00,17.137
2022/12/20,6:15,20.884
2022/12/20,6:30,25.43
2022/12/20,6:45,30.098
2022/12/20,7:00,34.244
2022/12/20,7:15,37.346
2022/12/20,7:30,39.465
2022/12/20,7:45,40.755
2022/12/20,8:00,41.4
2022/12/20,8:15,41.584
2022/12/20,8:30,41.4
2022/12/20,8:45,40.878
2022/12/20,9:00,40.141
2022/12/20,9:15,39.22
2022/12/20,9:30,38.268
2022/12/20,9:45,37.315
2022/12/20,10:00,36.548
2022/12/20,10:15,36.026
2022/12/20,10:30,35.688
2022/12/20,10:45,35.534
2022/12/20,11:00,35.534
2022/12/20,11:15,35.657
2022/12/20,11:30,35.933
2022/12/20,11:45,36.456
2022/12/20,12:00,37.315
2022/12/20,12:15,38.513
2022/12/20,12:30,39.803
2022/12/20,12:45,40.847
2022/12/20,13:00,41.4
2022/12/20,13:15,41.216
2022/12/20,13:30,40.448
2022/12/20,13:45,39.312
2022/12/20,14:00,38.083
2022/12/20,14:15,36.916
2022/12/20,14:30,35.872
2022/12/20,14:45,34.92
2022/12/20,15:00,33.999
2022/12/20,15:15,33.139
2022/12/20,15:30,32.401
2022/12/20,15:45,31.787
2022/12/20,16:00,31.449
2022/12/20,16:15,31.388
2022/12/20,16:30,31.695
2022/12/20,16:45,32.432
2022/12/20,17:00,33.753
2022/12/20,17:15,35.626
2022/12/20,17:30,37.991
2022/12/20,17:45,40.725
2022/12/20,18:00,43.704
2022/12/20,18:15,46.806
2022/12/20,18:30,49.815
2022/12/20,18:45,52.579
2022/12/20,19:00,54.944
2022/12/20,19:15,56.726
2022/12/20,19:30,57.801
2022/12/20,19:45,58.016
2022/12/20,20:00,57.248
2022/12/20,20:15,55.497
2022/12/20,20:30,53.04
2022/12/20,20:45,50.337
2022/12/20,21:00,47.788
2022/12/20,21:15,45.731
2022/12/20,21:30,44.041
2022/12/20,21:45,42.506
2022/12/20,22:00,40.909
2022/12/20,22:15,39.066
2022/12/20,22:30,37.008
2022/12/20,22:45,34.797
2022/12/20,23:00,32.463
2022/12/20,23:15,30.098
2022/12/20,23:30,27.702
2022/12/20,23:45,25.338
2022/12/21,0:00,23.062
2022/12/21,0:15,20.814
2022/12/21,0:30,18.72
2022/12/21,0:45,16.904
2022/12/21,1:00,15.364
2022/12/21,1:15,14.225
2022/12/21,1:30,13.425
2022/12/21,1:45,12.901
2022/12/21,2:00,12.562
2022/12/21,2:15,12.347
2022/12/21,2:30,12.193
2022/12/21,2:45,12.131
2022/12/21,3:00,12.039
2022/12/21,3:15,11.947
2022/12/21,3:30,11.885
2022/12/21,3:45,11.793
2022/12/21,4:00,11.793
2022/12/21,4:15,11.823
2022/12/21,4:30,11.947
2022/12/21,4:45,12.101
2022/12/21,5:00,12.316
2022/12/21,5:15,12.593
2022/12/21,5:30,13.271
2022/12/21,5:45,14.687
2022/12/21,6:00,17.181
2022/12/21,6:15,20.937
2022/12/21,6:30,25.494
2022/12/21,6:45,30.174
2022/12/21,7:00,34.331
2022/12/21,7:15,37.441
2022/12/21,7:30,39.565
2022/12/21,7:45,40.859
2022/12/21,8:00,41.505
2022/12/21,8:15,41.69
2022/12/21,8:30,41.505
2022/12/21,8:45,40.982
2022/12/21,9:00,40.243
2022/12/21,9:15,39.319
2022/12/21,9:30,38.365
2022/12/21,9:45,37.41
2022/12/21,10:00,36.64
2022/12/21,10:15,36.117
2022/12/21,10:30,35.778
2022/12/21,10:45,35.624
2022/12/21,11:00,35.624
2022/12/21,11:15,35.747
2022/12/21,11:30,36.025
2022/12/21,11:45,36.548
2022/12/21,12:00,37.41
2022/12/21,12:15,38.611
2022/12/21,12:30,39.904
2022/12/21,12:45,40.951
2022/12/21,13:00,41.505
2022/12/21,13:15,41.32
2022/12/21,13:30,40.551
2022/12/21,13:45,39.411
2022/12/21,14:00,38.18
2022/12/21,14:15,37.01
2022/12/21,14:30,35.963
2022/12/21,14:45,35.008
2022/12/21,15:00,34.085
2022/12/21,15:15,33.223
2022/12/21,15:30,32.484
2022/12/21,15:45,31.868
2022/12/21,16:00,31.529
2022/12/21,16:15,31.468
2022/12/21,16:30,31.775
2022/12/21,16:45,32.514
2022/12/21,17:00,33.838
2022/12/21,17:15,35.717
2022/12/21,17:30,38.087
2022/12/21,17:45,40.828
2022/12/21,18:00,43.814
2022/12/21,18:15,46.924
2022/12/21,18:30,49.942
2022/12/21,18:45,52.713
2022/12/21,19:00,55.084
2022/12/21,19:15,56.87
2022/12/21,19:30,57.947
2022/12/21,19:45,58.163
2022/12/21,20:00,57.393
2022/12/21,20:15,55.638
2022/12/21,20:30,53.175
2022/12/21,20:45,50.465
2022/12/21,21:00,47.91
2022/12/21,21:15,45.847
2022/12/21,21:30,44.153
2022/12/21,21:45,42.614
2022/12/21,22:00,41.013
2022/12/21,22:15,39.165
2022/12/21,22:30,37.102
2022/12/21,22:45,34.885
2022/12/21,23:00,32.545
2022/12/21,23:15,30.174
2022/12/21,23:30,27.773
2022/12/21,23:45,25.402
2022/12/22,0:00,23.119
2022/12/22,0:15,20.866
2022/12/22,0:30,18.767
2022/12/22,0:45,16.946
2022/12/22,1:00,15.403
2022/12/22,1:15,14.261
2022/12/22,1:30,13.458
2022/12/22,1:45,12.933
2022/12/22,2:00,12.594
2022/12/22,2:15,12.378
2022/12/22,2:30,12.223
2022/12/22,2:45,12.162
2022/12/22,3:00,12.069
2022/12/22,3:15,11.976
2022/12/22,3:30,11.915
2022/12/22,3:45,11.822
2022/12/22,4:00,11.822
2022/12/22,4:15,11.853
2022/12/22,4:30,11.976
2022/12/22,4:45,12.131
2022/12/22,5:00,12.347
2022/12/22,5:15,12.625
2022/12/22,5:30,13.304
2022/12/22,5:45,14.724
2022/12/22,6:00,17.224
2022/12/22,6:15,20.99
2022/12/22,6:30,25.558
2022/12/22,6:45,30.25
2022/12/22,7:00,34.417
2022/12/22,7:15,37.534
2022/12/22,7:30,39.664
2022/12/22,7:45,40.961
2022/12/22,8:00,41.609
2022/12/22,8:15,41.794
2022/12/22,8:30,41.609
2022/12/22,8:45,41.084
2022/12/22,9:00,40.343
2022/12/22,9:15,39.417
2022/12/22,9:30,38.46
2022/12/22,9:45,37.504
2022/12/22,10:00,36.732
2022/12/22,10:15,36.207
2022/12/22,10:30,35.868
2022/12/22,10:45,35.713
2022/12/22,11:00,35.713
2022/12/22,11:15,35.837
2022/12/22,11:30,36.115
2022/12/22,11:45,36.639
2022/12/22,12:00,37.504
2022/12/22,12:15,38.707
2022/12/22,12:30,40.004
2022/12/22,12:45,41.053
2022/12/22,13:00,41.609
2022/12/22,13:15,41.424
2022/12/22,13:30,40.652
2022/12/22,13:45,39.51
2022/12/22,14:00,38.275
2022/12/22,14:15,37.102
2022/12/22,14:30,36.053
2022/12/22,14:45,35.096
2022/12/22,15:00,34.17
2022/12/22,15:15,33.306
2022/12/22,15:30,32.565
2022/12/22,15:45,31.947
2022/12/22,16:00,31.608
2022/12/22,16:15,31.546
2022/12/22,16:30,31.855
2022/12/22,16:45,32.596
2022/12/22,17:00,33.923
2022/12/22,17:15,35.806
2022/12/22,17:30,38.183
2022/12/22,17:45,40.93
2022/12/22,18:00,43.924
2022/12/22,18:15,47.041
2022/12/22,18:30,50.066
2022/12/22,18:45,52.844
2022/12/22,19:00,55.221
2022/12/22,19:15,57.012
2022/12/22,19:30,58.092
2022/12/22,19:45,58.308
2022/12/22,20:00,57.536
2022/12/22,20:15,55.777
2022/12/22,20:30,53.308
2022/12/22,20:45,50.591
2022/12/22,21:00,48.029
2022/12/22,21:15,45.961
2022/12/22,21:30,44.263
2022/12/22,21:45,42.72
2022/12/22,22:00,41.115
2022/12/22,22:15,39.263
2022/12/22,22:30,37.195
2022/12/22,22:45,34.972
2022/12/22,23:00,32.627
2022/12/22,23:15,30.25
2022/12/22,23:30,27.842
2022/12/22,23:45,25.465
2022/12/23,0:00,23.176
2022/12/23,0:15,20.917
2022/12/23,0:30,18.813
2022/12/23,0:45,16.987
2022/12/23,1:00,15.44
2022/12/23,1:15,14.295
2022/12/23,1:30,13.491
2022/12/23,1:45,12.965
2022/12/23,2:00,12.625
2022/12/23,2:15,12.408
2022/12/23,2:30,12.253
2022/12/23,2:45,12.191
2022/12/23,3:00,12.099
2022/12/23,3:15,12.006
2022/12/23,3:30,11.944
2022/12/23,3:45,11.851
2022/12/23,4:00,11.851
2022/12/23,4:15,11.882
2022/12/23,4:30,12.006
2022/12/23,4:45,12.16
2022/12/23,5:00,12.377
2022/12/23,5:15,12.655
2022/12/23,5:30,13.336
2022/12/23,5:45,14.76
2022/12/23,6:00,17.266
2022/12/23,6:15,21.041
2022/12/23,6:30,25.62
2022/12/23,6:45,30.324
2022/12/23,7:00,34.501
2022/12/23,7:15,37.626
2022/12/23,7:30,39.761
2022/12/23,7:45,41.061
2022/12/23,8:00,41.711
2022/12/23,8:15,41.896
2022/12/23,8:30,41.711
2022/12/23,8:45,41.184
2022/12/23,9:00,40.442
2022/12/23,9:15,39.514
2022/12/23,9:30,38.554
2022/12/23,9:45,37.595
2022/12/23,10:00,36.822
2022/12/23,10:15,36.296
2022/12/23,10:30,35.955
2022/12/23,10:45,35.8
2022/12/23,11:00,35.8
2022/12/23,11:15,35.924
2022/12/23,11:30,36.203
2022/12/23,11:45,36.729
2022/12/23,12:00,37.595
2022/12/23,12:15,38.802
2022/12/23,12:30,40.102
2022/12/23,12:45,41.154
2022/12/23,13:00,41.711
2022/12/23,13:15,41.525
2022/12/23,13:30,40.751
2022/12/23,13:45,39.606
2022/12/23,14:00,38.369
2022/12/23,14:15,37.193
2022/12/23,14:30,36.141
2022/12/23,14:45,35.182
2022/12/23,15:00,34.253
2022/12/23,15:15,33.387
2022/12/23,15:30,32.644
2022/12/23,15:45,32.026
2022/12/23,16:00,31.685
2022/12/23,16:15,31.623
2022/12/23,16:30,31.933
2022/12/23,16:45,32.675
2022/12/23,17:00,34.006
2022/12/23,17:15,35.893
2022/12/23,17:30,38.276
2022/12/23,17:45,41.03
2022/12/23,18:00,44.031
2022/12/23,18:15,47.156
2022/12/23,18:30,50.189
2022/12/23,18:45,52.974
2022/12/23,19:00,55.356
2022/12/23,19:15,57.151
2022/12/23,19:30,58.234
2022/12/23,19:45,58.45
2022/12/23,20:00,57.677
2022/12/23,20:15,55.913
2022/12/23,20:30,53.438
2022/12/23,20:45,50.715
2022/12/23,21:00,48.147
2022/12/23,21:15,46.073
2022/12/23,21:30,44.372
2022/12/23,21:45,42.824
2022/12/23,22:00,41.215
2022/12/23,22:15,39.359
2022/12/23,22:30,37.286
2022/12/23,22:45,35.058
2022/12/23,23:00,32.706
2022/12/23,23:15,30.324
2022/12/23,23:30,27.91
2022/12/23,23:45,25.528
2022/12/24,0:00,29.187
2022/12/24,0:15,21.96
2022/12/24,0:30,21.153
2022/12/24,0:45,20.44
2022/12/24,1:00,19.634
2022/12/24,1:15,18.455
2022/12/24,1:30,17.059
2022/12/24,1:45,15.663
2022/12/24,2:00,14.454
2022/12/24,2:15,13.616
2022/12/24,2:30,13.12
2022/12/24,2:45,12.841
2022/12/24,3:00,12.655
2022/12/24,3:15,12.5
2022/12/24,3:30,12.376
2022/12/24,3:45,12.252
2022/12/24,4:00,12.128
2022/12/24,4:15,12.034
2022/12/24,4:30,11.941
2022/12/24,4:45,11.879
2022/12/24,5:00,11.879
2022/12/24,5:15,11.941
2022/12/24,5:30,12.128
2022/12/24,5:45,12.5
2022/12/24,6:00,13.151
2022/12/24,6:15,14.144
2022/12/24,6:30,15.477
2022/12/24,6:45,17.152
2022/12/24,7:00,19.106
2022/12/24,7:15,21.37
2022/12/24,7:30,23.914
2022/12/24,7:45,26.705
2022/12/24,8:00,29.683
2022/12/24,8:15,32.816
2022/12/24,8:30,35.917
2022/12/24,8:45,38.74
2022/12/24,9:00,41.035
2022/12/24,9:15,42.679
2022/12/24,9:30,43.765
2022/12/24,9:45,44.447
2022/12/24,10:00,44.912
2022/12/24,10:15,45.284
2022/12/24,10:30,45.657
2022/12/24,10:45,46.029
2022/12/24,11:00,46.463
2022/12/24,11:15,46.99
2022/12/24,11:30,47.611
2022/12/24,11:45,48.386
2022/12/24,12:00,49.316
2022/12/24,12:15,50.371
2022/12/24,12:30,51.426
2022/12/24,12:45,52.232
2022/12/24,13:00,52.666
2022/12/24,13:15,52.542
2022/12/24,13:30,51.984
2022/12/24,13:45,51.115
2022/12/24,14:00,50.092
2022/12/24,14:15,49.037
2022/12/24,14:30,48.045
2022/12/24,14:45,47.083
2022/12/24,15:00,46.215
2022/12/24,15:15,45.439
2022/12/24,15:30,44.788
2022/12/24,15:45,44.261
2022/12/24,16:00,43.889
2022/12/24,16:15,43.702
2022/12/24,16:30,43.951
2022/12/24,16:45,44.943
2022/12/24,17:00,46.99
2022/12/24,17:15,50.216
2022/12/24,17:30,54.155
2022/12/24,17:45,58.125
2022/12/24,18:00,61.444
2022/12/24,18:15,63.646
2022/12/24,18:30,64.856
2022/12/24,18:45,65.476
2022/12/24,19:00,65.817
2022/12/24,19:15,66.128
2022/12/24,19:30,66.065
2022/12/24,19:45,65.259
2022/12/24,20:00,63.243
2022/12/24,20:15,59.831
2022/12/24,20:30,55.52
2022/12/24,20:45,50.991
2022/12/24,21:00,46.99
2022/12/24,21:15,44.013
2022/12/24,21:30,41.966
2022/12/24,21:45,40.632
2022/12/24,22:00,39.763
2022/12/24,22:15,39.112
2022/12/24,22:30,38.492
2022/12/24,22:45,37.716
2022/12/24,23:00,36.662
2022/12/24,23:15,35.173
2022/12/24,23:30,33.312
2022/12/24,23:45,31.265
2022/12/25,0:00,22.757
2022/12/25,0:15,27.203
2022/12/25,0:30,25.213
2022/12/25,0:45,23.317
2022/12/25,1:00,21.483
2022/12/25,1:15,19.711
2022/12/25,1:30,18.094
2022/12/25,1:45,16.664
2022/12/25,2:00,15.514
2022/12/25,2:15,14.705
2022/12/25,2:30,14.146
2022/12/25,2:45,13.741
2022/12/25,3:00,13.462
2022/12/25,3:15,13.182
2022/12/25,3:30,12.902
2022/12/25,3:45,12.653
2022/12/25,4:00,12.436
2022/12/25,4:15,12.218
2022/12/25,4:30,12.063
2022/12/25,4:45,11.969
2022/12/25,5:00,11.907
2022/12/25,5:15,11.907
2022/12/25,5:30,11.938
2022/12/25,5:45,12.032
2022/12/25,6:00,12.156
2022/12/25,6:15,12.342
2022/12/25,6:30,12.56
2022/12/25,6:45,12.84
2022/12/25,7:00,13.182
2022/12/25,7:15,13.679
2022/12/25,7:30,14.488
2022/12/25,7:45,15.887
2022/12/25,8:00,18.125
2022/12/25,8:15,21.327
2022/12/25,8:30,25.276
2022/12/25,8:45,29.597
2022/12/25,9:00,33.887
2022/12/25,9:15,37.898
2022/12/25,9:30,41.566
2022/12/25,9:45,44.893
2022/12/25,10:00,47.878
2022/12/25,10:15,50.551
2022/12/25,10:30,53.007
2022/12/25,10:45,55.339
2022/12/25,11:00,57.702
2022/12/25,11:15,60.096
2022/12/25,11:30,62.365
2022/12/25,11:45,64.231
2022/12/25,12:00,65.474
2022/12/25,12:15,65.847
2022/12/25,12:30,65.35
2022/12/25,12:45,64.013
2022/12/25,13:00,61.837
2022/12/25,13:15,58.945
2022/12/25,13:30,55.557
2022/12/25,13:45,52.012
2022/12/25,14:00,48.655
2022/12/25,14:15,45.701
2022/12/25,14:30,43.183
2022/12/25,14:45,41.069
2022/12/25,15:00,39.328
2022/12/25,15:15,37.929
2022/12/25,15:30,36.716
2022/12/25,15:45,35.691
2022/12/25,16:00,34.665
2022/12/25,16:15,33.67
2022/12/25,16:30,32.924
2022/12/25,16:45,32.706
2022/12/25,17:00,33.39
2022/12/25,17:15,35.1
2022/12/25,17:30,37.587
2022/12/25,17:45,40.416
2022/12/25,18:00,43.214
2022/12/25,18:15,45.639
2022/12/25,18:30,47.722
2022/12/25,18:45,49.65
2022/12/25,19:00,51.484
2022/12/25,19:15,53.318
2022/12/25,19:30,54.842
2022/12/25,19:45,55.681
2022/12/25,20:00,55.37
2022/12/25,20:15,53.753
2022/12/25,20:30,51.204
2022/12/25,20:45,48.375
2022/12/25,21:00,45.795
2022/12/25,21:15,43.96
2022/12/25,21:30,42.655
2022/12/25,21:45,41.566
2022/12/25,22:00,40.354
2022/12/25,22:15,38.799
2022/12/25,22:30,36.872
2022/12/25,22:45,34.696
2022/12/25,23:00,32.333
2022/12/25,23:15,29.908
2022/12/25,23:30,27.483
2022/12/25,23:45,25.089
2022/12/26,0:00,22.81
2022/12/26,0:15,27.266
2022/12/26,0:30,25.271
2022/12/26,0:45,23.371
2022/12/26,1:00,21.532
2022/12/26,1:15,19.756
2022/12/26,1:30,18.136
2022/12/26,1:45,16.702
2022/12/26,2:00,15.549
2022/12/26,2:15,14.739
2022/12/26,2:30,14.178
2022/12/26,2:45,13.773
2022/12/26,3:00,13.493
2022/12/26,3:15,13.212
2022/12/26,3:30,12.932
2022/12/26,3:45,12.682
2022/12/26,4:00,12.464
2022/12/26,4:15,12.246
2022/12/26,4:30,12.09
2022/12/26,4:45,11.997
2022/12/26,5:00,11.935
2022/12/26,5:15,11.935
2022/12/26,5:30,11.966
2022/12/26,5:45,12.059
2022/12/26,6:00,12.184
2022/12/26,6:15,12.371
2022/12/26,6:30,12.589
2022/12/26,6:45,12.869
2022/12/26,7:00,13.212
2022/12/26,7:15,13.711
2022/12/26,7:30,14.521
2022/12/26,7:45,15.923
2022/12/26,8:00,18.167
2022/12/26,8:15,21.376
2022/12/26,8:30,25.334
2022/12/26,8:45,29.665
2022/12/26,9:00,33.965
2022/12/26,9:15,37.985
2022/12/26,9:30,41.662
2022/12/26,9:45,44.996
2022/12/26,10:00,47.987
2022/12/26,10:15,50.667
2022/12/26,10:30,53.129
2022/12/26,10:45,55.466
2022/12/26,11:00,57.834
2022/12/26,11:15,60.234
2022/12/26,11:30,62.508
2022/12/26,11:45,64.378
2022/12/26,12:00,65.624
2022/12/26,12:15,65.998
2022/12/26,12:30,65.5
2022/12/26,12:45,64.16
2022/12/26,13:00,61.979
2022/12/26,13:15,59.081
2022/12/26,13:30,55.684
2022/12/26,13:45,52.132
2022/12/26,14:00,48.767
2022/12/26,14:15,45.806
2022/12/26,14:30,43.282
2022/12/26,14:45,41.163
2022/12/26,15:00,39.418
2022/12/26,15:15,38.016
2022/12/26,15:30,36.801
2022/12/26,15:45,35.772
2022/12/26,16:00,34.744
2022/12/26,16:15,33.747
2022/12/26,16:30,32.999
2022/12/26,16:45,32.781
2022/12/26,17:00,33.467
2022/12/26,17:15,35.18
2022/12/26,17:30,37.673
2022/12/26,17:45,40.509
2022/12/26,18:00,43.313
2022/12/26,18:15,45.744
2022/12/26,18:30,47.832
2022/12/26,18:45,49.764
2022/12/26,19:00,51.602
2022/12/26,19:15,53.441
2022/12/26,19:30,54.967
2022/12/26,19:45,55.809
2022/12/26,20:00,55.497
2022/12/26,20:15,53.877
2022/12/26,20:30,51.322
2022/12/26,20:45,48.486
2022/12/26,21:00,45.9
2022/12/26,21:15,44.061
2022/12/26,21:30,42.752
2022/12/26,21:45,41.662
2022/12/26,22:00,40.447
2022/12/26,22:15,38.889
2022/12/26,22:30,36.957
2022/12/26,22:45,34.775
2022/12/26,23:00,32.407
2022/12/26,23:15,29.977
2022/12/26,23:30,27.546
2022/12/26,23:45,25.147
2022/12/27,0:00,23.392
2022/12/27,0:15,21.112
2022/12/27,0:30,18.988
2022/12/27,0:45,17.145
2022/12/27,1:00,15.584
2022/12/27,1:15,14.428
2022/12/27,1:30,13.616
2022/12/27,1:45,13.086
2022/12/27,2:00,12.742
2022/12/27,2:15,12.523
2022/12/27,2:30,12.367
2022/12/27,2:45,12.305
2022/12/27,3:00,12.211
2022/12/27,3:15,12.117
2022/12/27,3:30,12.055
2022/12/27,3:45,11.961
2022/12/27,4:00,11.961
2022/12/27,4:15,11.992
2022/12/27,4:30,12.117
2022/12/27,4:45,12.274
2022/12/27,5:00,12.492
2022/12/27,5:15,12.773
2022/12/27,5:30,13.46
2022/12/27,5:45,14.897
2022/12/27,6:00,17.427
2022/12/27,6:15,21.237
2022/12/27,6:30,25.859
2022/12/27,6:45,30.606
2022/12/27,7:00,34.822
2022/12/27,7:15,37.976
2022/12/27,7:30,40.131
2022/12/27,7:45,41.443
2022/12/27,8:00,42.099
2022/12/27,8:15,42.286
2022/12/27,8:30,42.099
2022/12/27,8:45,41.568
2022/12/27,9:00,40.818
2022/12/27,9:15,39.881
2022/12/27,9:30,38.913
2022/12/27,9:45,37.945
2022/12/27,10:00,37.164
2022/12/27,10:15,36.633
2022/12/27,10:30,36.29
2022/12/27,10:45,36.134
2022/12/27,11:00,36.134
2022/12/27,11:15,36.258
2022/12/27,11:30,36.54
2022/12/27,11:45,37.07
2022/12/27,12:00,37.945
2022/12/27,12:15,39.163
2022/12/27,12:30,40.475
2022/12/27,12:45,41.536
2022/12/27,13:00,42.099
2022/12/27,13:15,41.911
