Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/2/6,23:00:00,32.731 
2023/2/6,23:15:00,30.346 
2023/2/6,23:30:00,27.931 
2023/2/6,23:45:00,25.547 
2023/2/7,0:00:00,23.193 
2023/2/7,0:15:00,20.901 
2023/2/7,0:30:00,18.798 
2023/2/7,0:45:00,16.974 
2023/2/7,1:00:00,15.428 
2023/2/7,1:15:00,14.284 
2023/2/7,1:30:00,13.480 
2023/2/7,1:45:00,12.955 
2023/2/7,2:00:00,12.615 
2023/2/7,2:15:00,12.398 
2023/2/7,2:30:00,12.244 
2023/2/7,2:45:00,12.182 
2023/2/7,3:00:00,12.089 
2023/2/7,3:15:00,11.996 
2023/2/7,3:30:00,11.934 
2023/2/7,3:45:00,11.842 
2023/2/7,4:00:00,11.842 
2023/2/7,4:15:00,11.872 
2023/2/7,4:30:00,11.996 
2023/2/7,4:45:00,12.151 
2023/2/7,5:00:00,12.367 
2023/2/7,5:15:00,12.645 
2023/2/7,5:30:00,13.326 
2023/2/7,5:45:00,14.748 
2023/2/7,6:00:00,17.252 
2023/2/7,6:15:00,21.024 
2023/2/7,6:30:00,25.600 
2023/2/7,6:45:00,30.300 
2023/2/7,7:00:00,34.474 
2023/2/7,7:15:00,37.596 
2023/2/7,7:30:00,39.730 
2023/2/7,7:45:00,41.028 
2023/2/7,8:00:00,41.677 
2023/2/7,8:15:00,41.863 
2023/2/7,8:30:00,41.677 
2023/2/7,8:45:00,41.152 
2023/2/7,9:00:00,40.410 
2023/2/7,9:15:00,39.482 
2023/2/7,9:30:00,38.524 
2023/2/7,9:45:00,37.565 
2023/2/7,10:00:00,36.792 
2023/2/7,10:15:00,36.267 
2023/2/7,10:30:00,35.927 
2023/2/7,10:45:00,35.772 
2023/2/7,11:00:00,35.772 
2023/2/7,11:15:00,35.896 
2023/2/7,11:30:00,36.174 
2023/2/7,11:45:00,36.700 
2023/2/7,12:00:00,37.565 
2023/2/7,12:15:00,38.771 
2023/2/7,12:30:00,40.070 
2023/2/7,12:45:00,41.121 
2023/2/7,13:00:00,41.677 
2023/2/7,13:15:00,41.492 
2023/2/7,13:30:00,40.719 
2023/2/7,13:45:00,39.575 
2023/2/7,14:00:00,38.338 
2023/2/7,14:15:00,37.163 
2023/2/7,14:30:00,36.112 
2023/2/7,14:45:00,35.154 
2023/2/7,15:00:00,34.226 
2023/2/7,15:15:00,33.360 
2023/2/7,15:30:00,32.618 
2023/2/7,15:45:00,32.000 
2023/2/7,16:00:00,31.660 
2023/2/7,16:15:00,31.598 
2023/2/7,16:30:00,31.907 
2023/2/7,16:45:00,32.649 
2023/2/7,17:00:00,33.979 
2023/2/7,17:15:00,35.865 
2023/2/7,17:30:00,38.245 
2023/2/7,17:45:00,40.997 
2023/2/7,18:00:00,43.996 
2023/2/7,18:15:00,47.119 
2023/2/7,18:30:00,50.149 
2023/2/7,18:45:00,52.932 
2023/2/7,19:00:00,55.312 
2023/2/7,19:15:00,57.105 
2023/2/7,19:30:00,58.188 
2023/2/7,19:45:00,58.404 
2023/2/7,20:00:00,57.631 
2023/2/7,20:15:00,55.869 
2023/2/7,20:30:00,53.395 
2023/2/7,20:45:00,50.675 
2023/2/7,21:00:00,48.108 
2023/2/7,21:15:00,46.037 
2023/2/7,21:30:00,44.336 
2023/2/7,21:45:00,42.790 
2023/2/7,22:00:00,41.183 
2023/2/7,22:15:00,39.328 
2023/2/7,22:30:00,37.256 
2023/2/7,22:45:00,35.030 
2023/2/7,23:00:00,32.680 
2023/2/7,23:15:00,30.300 
2023/2/7,23:30:00,27.888 
2023/2/7,23:45:00,25.507 
2023/2/8,0:00:00,23.158 
2023/2/8,0:15:00,20.867 
2023/2/8,0:30:00,18.768 
2023/2/8,0:45:00,16.947 
2023/2/8,1:00:00,15.403 
2023/2/8,1:15:00,14.261 
2023/2/8,1:30:00,13.459 
2023/2/8,1:45:00,12.934 
2023/2/8,2:00:00,12.594 
2023/2/8,2:15:00,12.378 
2023/2/8,2:30:00,12.224 
2023/2/8,2:45:00,12.162 
2023/2/8,3:00:00,12.070 
2023/2/8,3:15:00,11.977 
2023/2/8,3:30:00,11.915 
2023/2/8,3:45:00,11.823 
2023/2/8,4:00:00,11.823 
2023/2/8,4:15:00,11.854 
2023/2/8,4:30:00,11.977 
2023/2/8,4:45:00,12.131 
2023/2/8,5:00:00,12.347 
2023/2/8,5:15:00,12.625 
2023/2/8,5:30:00,13.304 
2023/2/8,5:45:00,14.724 
2023/2/8,6:00:00,17.225 
2023/2/8,6:15:00,20.991 
2023/2/8,6:30:00,25.559 
2023/2/8,6:45:00,30.251 
2023/2/8,7:00:00,34.419 
2023/2/8,7:15:00,37.536 
2023/2/8,7:30:00,39.666 
2023/2/8,7:45:00,40.963 
2023/2/8,8:00:00,41.611 
2023/2/8,8:15:00,41.796 
2023/2/8,8:30:00,41.611 
2023/2/8,8:45:00,41.086 
2023/2/8,9:00:00,40.345 
2023/2/8,9:15:00,39.419 
2023/2/8,9:30:00,38.462 
2023/2/8,9:45:00,37.505 
2023/2/8,10:00:00,36.734 
2023/2/8,10:15:00,36.209 
2023/2/8,10:30:00,35.869 
2023/2/8,10:45:00,35.715 
2023/2/8,11:00:00,35.715 
2023/2/8,11:15:00,35.838 
2023/2/8,11:30:00,36.116 
2023/2/8,11:45:00,36.641 
2023/2/8,12:00:00,37.505 
2023/2/8,12:15:00,38.709 
2023/2/8,12:30:00,40.006 
2023/2/8,12:45:00,41.055 
2023/2/8,13:00:00,41.611 
2023/2/8,13:15:00,41.426 
2023/2/8,13:30:00,40.654 
2023/2/8,13:45:00,39.512 
2023/2/8,14:00:00,38.277 
2023/2/8,14:15:00,37.104 
2023/2/8,14:30:00,36.055 
2023/2/8,14:45:00,35.098 
2023/2/8,15:00:00,34.172 
2023/2/8,15:15:00,33.307 
2023/2/8,15:30:00,32.566 
2023/2/8,15:45:00,31.949 
2023/2/8,16:00:00,31.609 
2023/2/8,16:15:00,31.548 
2023/2/8,16:30:00,31.856 
2023/2/8,16:45:00,32.597 
2023/2/8,17:00:00,33.925 
2023/2/8,17:15:00,35.808 
2023/2/8,17:30:00,38.184 
2023/2/8,17:45:00,40.932 
2023/2/8,18:00:00,43.926 
2023/2/8,18:15:00,47.044 
2023/2/8,18:30:00,50.069 
2023/2/8,18:45:00,52.847 
2023/2/8,19:00:00,55.224 
2023/2/8,19:15:00,57.014 
2023/2/8,19:30:00,58.095 
2023/2/8,19:45:00,58.311 
2023/2/8,20:00:00,57.539 
2023/2/8,20:15:00,55.780 
2023/2/8,20:30:00,53.310 
2023/2/8,20:45:00,50.594 
2023/2/8,21:00:00,48.032 
2023/2/8,21:15:00,45.963 
2023/2/8,21:30:00,44.266 
2023/2/8,21:45:00,42.722 
2023/2/8,22:00:00,41.117 
2023/2/8,22:15:00,39.265 
2023/2/8,22:30:00,37.197 
2023/2/8,22:45:00,34.974 
2023/2/8,23:00:00,32.628 
2023/2/8,23:15:00,30.251 
2023/2/8,23:30:00,27.844 
2023/2/8,23:45:00,25.467 
2023/2/9,0:00:00,23.121 
2023/2/9,0:15:00,20.833 
2023/2/9,0:30:00,18.737 
2023/2/9,0:45:00,16.919 
2023/2/9,1:00:00,15.378 
2023/2/9,1:15:00,14.238 
2023/2/9,1:30:00,13.436 
2023/2/9,1:45:00,12.913 
2023/2/9,2:00:00,12.574 
2023/2/9,2:15:00,12.358 
2023/2/9,2:30:00,12.204 
2023/2/9,2:45:00,12.142 
2023/2/9,3:00:00,12.050 
2023/2/9,3:15:00,11.957 
2023/2/9,3:30:00,11.896 
2023/2/9,3:45:00,11.803 
2023/2/9,4:00:00,11.803 
2023/2/9,4:15:00,11.834 
2023/2/9,4:30:00,11.957 
2023/2/9,4:45:00,12.111 
2023/2/9,5:00:00,12.327 
2023/2/9,5:15:00,12.604 
2023/2/9,5:30:00,13.282 
2023/2/9,5:45:00,14.700 
2023/2/9,6:00:00,17.196 
2023/2/9,6:15:00,20.956 
2023/2/9,6:30:00,25.517 
2023/2/9,6:45:00,30.201 
2023/2/9,7:00:00,34.362 
2023/2/9,7:15:00,37.474 
2023/2/9,7:30:00,39.601 
2023/2/9,7:45:00,40.895 
2023/2/9,8:00:00,41.542 
2023/2/9,8:15:00,41.727 
2023/2/9,8:30:00,41.542 
2023/2/9,8:45:00,41.018 
2023/2/9,9:00:00,40.279 
2023/2/9,9:15:00,39.354 
2023/2/9,9:30:00,38.399 
2023/2/9,9:45:00,37.443 
2023/2/9,10:00:00,36.673 
2023/2/9,10:15:00,36.149 
2023/2/9,10:30:00,35.810 
2023/2/9,10:45:00,35.656 
2023/2/9,11:00:00,35.656 
2023/2/9,11:15:00,35.779 
2023/2/9,11:30:00,36.057 
2023/2/9,11:45:00,36.580 
2023/2/9,12:00:00,37.443 
2023/2/9,12:15:00,38.645 
2023/2/9,12:30:00,39.940 
2023/2/9,12:45:00,40.987 
2023/2/9,13:00:00,41.542 
2023/2/9,13:15:00,41.357 
2023/2/9,13:30:00,40.587 
2023/2/9,13:45:00,39.446 
2023/2/9,14:00:00,38.214 
2023/2/9,14:15:00,37.043 
2023/2/9,14:30:00,35.995 
2023/2/9,14:45:00,35.040 
2023/2/9,15:00:00,34.115 
2023/2/9,15:15:00,33.252 
2023/2/9,15:30:00,32.513 
2023/2/9,15:45:00,31.896 
2023/2/9,16:00:00,31.557 
2023/2/9,16:15:00,31.496 
2023/2/9,16:30:00,31.804 
2023/2/9,16:45:00,32.543 
2023/2/9,17:00:00,33.869 
2023/2/9,17:15:00,35.748 
2023/2/9,17:30:00,38.121 
2023/2/9,17:45:00,40.864 
2023/2/9,18:00:00,43.853 
2023/2/9,18:15:00,46.966 
2023/2/9,18:30:00,49.986 
2023/2/9,18:45:00,52.760 
2023/2/9,19:00:00,55.133 
2023/2/9,19:15:00,56.920 
2023/2/9,19:30:00,57.999 
2023/2/9,19:45:00,58.214 
2023/2/9,20:00:00,57.444 
2023/2/9,20:15:00,55.687 
2023/2/9,20:30:00,53.222 
2023/2/9,20:45:00,50.510 
2023/2/9,21:00:00,47.952 
2023/2/9,21:15:00,45.887 
2023/2/9,21:30:00,44.192 
2023/2/9,21:45:00,42.652 
2023/2/9,22:00:00,41.049 
2023/2/9,22:15:00,39.200 
2023/2/9,22:30:00,37.135 
2023/2/9,22:45:00,34.916 
2023/2/9,23:00:00,32.574 
2023/2/9,23:15:00,30.201 
2023/2/9,23:30:00,27.797 
2023/2/9,23:45:00,25.424 
2023/2/10,0:00:00,23.082 
2023/2/10,0:15:00,20.797 
2023/2/10,0:30:00,18.705 
2023/2/10,0:45:00,16.890 
2023/2/10,1:00:00,15.351 
2023/2/10,1:15:00,14.213 
2023/2/10,1:30:00,13.413 
2023/2/10,1:45:00,12.890 
2023/2/10,2:00:00,12.552 
2023/2/10,2:15:00,12.337 
2023/2/10,2:30:00,12.183 
2023/2/10,2:45:00,12.121 
2023/2/10,3:00:00,12.029 
2023/2/10,3:15:00,11.937 
2023/2/10,3:30:00,11.875 
2023/2/10,3:45:00,11.783 
2023/2/10,4:00:00,11.783 
2023/2/10,4:15:00,11.814 
2023/2/10,4:30:00,11.937 
2023/2/10,4:45:00,12.090 
2023/2/10,5:00:00,12.306 
2023/2/10,5:15:00,12.583 
2023/2/10,5:30:00,13.259 
2023/2/10,5:45:00,14.675 
2023/2/10,6:00:00,17.167 
2023/2/10,6:15:00,20.920 
2023/2/10,6:30:00,25.473 
2023/2/10,6:45:00,30.149 
2023/2/10,7:00:00,34.302 
2023/2/10,7:15:00,37.410 
2023/2/10,7:30:00,39.532 
2023/2/10,7:45:00,40.824 
2023/2/10,8:00:00,41.471 
2023/2/10,8:15:00,41.655 
2023/2/10,8:30:00,41.471 
2023/2/10,8:45:00,40.948 
2023/2/10,9:00:00,40.209 
2023/2/10,9:15:00,39.286 
2023/2/10,9:30:00,38.333 
2023/2/10,9:45:00,37.379 
2023/2/10,10:00:00,36.610 
2023/2/10,10:15:00,36.087 
2023/2/10,10:30:00,35.748 
2023/2/10,10:45:00,35.595 
2023/2/10,11:00:00,35.595 
2023/2/10,11:15:00,35.718 
2023/2/10,11:30:00,35.994 
2023/2/10,11:45:00,36.517 
2023/2/10,12:00:00,37.379 
2023/2/10,12:15:00,38.579 
2023/2/10,12:30:00,39.871 
2023/2/10,12:45:00,40.917 
2023/2/10,13:00:00,41.471 
2023/2/10,13:15:00,41.286 
2023/2/10,13:30:00,40.517 
2023/2/10,13:45:00,39.379 
2023/2/10,14:00:00,38.148 
2023/2/10,14:15:00,36.979 
2023/2/10,14:30:00,35.933 
2023/2/10,14:45:00,34.979 
2023/2/10,15:00:00,34.056 
2023/2/10,15:15:00,33.195 
2023/2/10,15:30:00,32.457 
2023/2/10,15:45:00,31.841 
2023/2/10,16:00:00,31.503 
2023/2/10,16:15:00,31.441 
2023/2/10,16:30:00,31.749 
2023/2/10,16:45:00,32.487 
2023/2/10,17:00:00,33.810 
2023/2/10,17:15:00,35.687 
2023/2/10,17:30:00,38.056 
2023/2/10,17:45:00,40.794 
2023/2/10,18:00:00,43.778 
2023/2/10,18:15:00,46.885 
2023/2/10,18:30:00,49.900 
2023/2/10,18:45:00,52.669 
2023/2/10,19:00:00,55.038 
2023/2/10,19:15:00,56.822 
2023/2/10,19:30:00,57.899 
2023/2/10,19:45:00,58.114 
2023/2/10,20:00:00,57.345 
2023/2/10,20:15:00,55.591 
2023/2/10,20:30:00,53.130 
2023/2/10,20:45:00,50.423 
2023/2/10,21:00:00,47.870 
2023/2/10,21:15:00,45.808 
2023/2/10,21:30:00,44.116 
2023/2/10,21:45:00,42.578 
2023/2/10,22:00:00,40.978 
2023/2/10,22:15:00,39.132 
2023/2/10,22:30:00,37.071 
2023/2/10,22:45:00,34.856 
2023/2/10,23:00:00,32.518 
2023/2/10,23:15:00,30.149 
2023/2/10,23:30:00,27.750 
2023/2/10,23:45:00,25.381 
2023/2/11,0:00:00,23.043 
2023/2/11,0:15:00,21.743 
2023/2/11,0:30:00,20.944 
2023/2/11,0:45:00,20.238 
2023/2/11,1:00:00,19.439 
2023/2/11,1:15:00,18.272 
2023/2/11,1:30:00,16.890 
2023/2/11,1:45:00,15.509 
2023/2/11,2:00:00,14.311 
2023/2/11,2:15:00,13.482 
2023/2/11,2:30:00,12.990 
2023/2/11,2:45:00,12.714 
2023/2/11,3:00:00,12.530 
2023/2/11,3:15:00,12.376 
2023/2/11,3:30:00,12.253 
2023/2/11,3:45:00,12.130 
2023/2/11,4:00:00,12.008 
2023/2/11,4:15:00,11.915 
2023/2/11,4:30:00,11.823 
2023/2/11,4:45:00,11.762 
2023/2/11,5:00:00,11.762 
2023/2/11,5:15:00,11.823 
2023/2/11,5:30:00,12.008 
2023/2/11,5:45:00,12.376 
2023/2/11,6:00:00,13.021 
2023/2/11,6:15:00,14.004 
2023/2/11,6:30:00,15.324 
2023/2/11,6:45:00,16.983 
2023/2/11,7:00:00,18.917 
2023/2/11,7:15:00,21.159 
2023/2/11,7:30:00,23.677 
2023/2/11,7:45:00,26.441 
2023/2/11,8:00:00,29.389 
2023/2/11,8:15:00,32.491 
2023/2/11,8:30:00,35.562 
2023/2/11,8:45:00,38.357 
2023/2/11,9:00:00,40.629 
2023/2/11,9:15:00,42.257 
2023/2/11,9:30:00,43.332 
2023/2/11,9:45:00,44.007 
2023/2/11,10:00:00,44.468 
2023/2/11,10:15:00,44.836 
2023/2/11,10:30:00,45.205 
2023/2/11,10:45:00,45.574 
2023/2/11,11:00:00,46.003 
2023/2/11,11:15:00,46.526 
2023/2/11,11:30:00,47.140 
2023/2/11,11:45:00,47.907 
2023/2/11,12:00:00,48.829 
2023/2/11,12:15:00,49.873 
2023/2/11,12:30:00,50.917 
2023/2/11,12:45:00,51.716 
2023/2/11,13:00:00,52.145 
2023/2/11,13:15:00,52.023 
2023/2/11,13:30:00,51.470 
2023/2/11,13:45:00,50.610 
2023/2/11,14:00:00,49.597 
2023/2/11,14:15:00,48.552 
2023/2/11,14:30:00,47.570 
2023/2/11,14:45:00,46.618 
2023/2/11,15:00:00,45.758 
2023/2/11,15:15:00,44.990 
2023/2/11,15:30:00,44.345 
2023/2/11,15:45:00,43.823 
2023/2/11,16:00:00,43.455 
2023/2/11,16:15:00,43.270 
2023/2/11,16:30:00,43.516 
2023/2/11,16:45:00,44.499 
2023/2/11,17:00:00,46.526 
2023/2/11,17:15:00,49.719 
2023/2/11,17:30:00,53.620 
2023/2/11,17:45:00,57.550 
2023/2/11,18:00:00,60.836 
2023/2/11,18:15:00,63.017 
2023/2/11,18:30:00,64.214 
2023/2/11,18:45:00,64.829 
2023/2/11,19:00:00,65.166 
2023/2/11,19:15:00,65.474 
2023/2/11,19:30:00,65.412 
2023/2/11,19:45:00,64.614 
2023/2/11,20:00:00,62.618 
2023/2/11,20:15:00,59.239 
2023/2/11,20:30:00,54.971 
2023/2/11,20:45:00,50.487 
2023/2/11,21:00:00,46.526 
2023/2/11,21:15:00,43.577 
2023/2/11,21:30:00,41.551 
2023/2/11,21:45:00,40.230 
2023/2/11,22:00:00,39.370 
2023/2/11,22:15:00,38.725 
2023/2/11,22:30:00,38.111 
2023/2/11,22:45:00,37.343 
2023/2/11,23:00:00,36.299 
2023/2/11,23:15:00,34.825 
2023/2/11,23:30:00,32.982 
2023/2/11,23:45:00,30.956 
2023/2/12,0:00:00,28.898 
2023/2/12,0:15:00,26.822 
2023/2/12,0:30:00,24.860 
2023/2/12,0:45:00,22.990 
2023/2/12,1:00:00,21.181 
2023/2/12,1:15:00,19.434 
2023/2/12,1:30:00,17.840 
2023/2/12,1:45:00,16.430 
2023/2/12,2:00:00,15.296 
2023/2/12,2:15:00,14.499 
2023/2/12,2:30:00,13.947 
2023/2/12,2:45:00,13.549 
2023/2/12,3:00:00,13.273 
2023/2/12,3:15:00,12.997 
2023/2/12,3:30:00,12.721 
2023/2/12,3:45:00,12.476 
2023/2/12,4:00:00,12.261 
2023/2/12,4:15:00,12.047 
2023/2/12,4:30:00,11.894 
2023/2/12,4:45:00,11.802 
2023/2/12,5:00:00,11.740 
2023/2/12,5:15:00,11.740 
2023/2/12,5:30:00,11.771 
2023/2/12,5:45:00,11.863 
2023/2/12,6:00:00,11.985 
2023/2/12,6:15:00,12.169 
2023/2/12,6:30:00,12.384 
2023/2/12,6:45:00,12.660 
2023/2/12,7:00:00,12.997 
2023/2/12,7:15:00,13.487 
2023/2/12,7:30:00,14.284 
2023/2/12,7:45:00,15.664 
2023/2/12,8:00:00,17.871 
2023/2/12,8:15:00,21.028 
2023/2/12,8:30:00,24.921 
2023/2/12,8:45:00,29.182 
2023/2/12,9:00:00,33.412 
2023/2/12,9:15:00,37.366 
2023/2/12,9:30:00,40.984 
2023/2/12,9:45:00,44.263 
2023/2/12,10:00:00,47.206 
2023/2/12,10:15:00,49.842 
2023/2/12,10:30:00,52.264 
2023/2/12,10:45:00,54.563 
2023/2/12,11:00:00,56.893 
2023/2/12,11:15:00,59.253 
2023/2/12,11:30:00,61.491 
2023/2/12,11:45:00,63.330 
2023/2/12,12:00:00,64.556 
2023/2/12,12:15:00,64.924 
2023/2/12,12:30:00,64.433 
2023/2/12,12:45:00,63.115 
2023/2/12,13:00:00,60.970 
2023/2/12,13:15:00,58.119 
2023/2/12,13:30:00,54.778 
2023/2/12,13:45:00,51.283 
2023/2/12,14:00:00,47.973 
2023/2/12,14:15:00,45.060 
2023/2/12,14:30:00,42.578 
2023/2/12,14:45:00,40.493 
2023/2/12,15:00:00,38.776 
2023/2/12,15:15:00,37.397 
2023/2/12,15:30:00,36.202 
2023/2/12,15:45:00,35.190 
2023/2/12,16:00:00,34.178 
2023/2/12,16:15:00,33.198 
2023/2/12,16:30:00,32.462 
2023/2/12,16:45:00,32.247 
2023/2/12,17:00:00,32.922 
2023/2/12,17:15:00,34.608 
2023/2/12,17:30:00,37.060 
2023/2/12,17:45:00,39.849 
2023/2/12,18:00:00,42.608 
2023/2/12,18:15:00,44.999 
2023/2/12,18:30:00,47.053 
2023/2/12,18:45:00,48.953 
2023/2/12,19:00:00,50.762 
2023/2/12,19:15:00,52.571 
2023/2/12,19:30:00,54.073 
2023/2/12,19:45:00,54.900 
2023/2/12,20:00:00,54.594 
2023/2/12,20:15:00,53.000 
2023/2/12,20:30:00,50.486 
2023/2/12,20:45:00,47.697 
2023/2/12,21:00:00,45.152 
2023/2/12,21:15:00,43.344 
2023/2/12,21:30:00,42.056 
2023/2/12,21:45:00,40.984 
2023/2/12,22:00:00,39.788 
2023/2/12,22:15:00,38.255 
2023/2/12,22:30:00,36.355 
2023/2/12,22:45:00,34.209 
2023/2/12,23:00:00,31.879 
2023/2/12,23:15:00,29.489 
2023/2/12,23:30:00,27.098 
2023/2/12,23:45:00,24.737 
2023/2/13,0:00:00,22.438 
2023/2/13,0:15:00,20.682 
2023/2/13,0:30:00,18.602 
2023/2/13,0:45:00,16.797 
2023/2/13,1:00:00,15.267 
2023/2/13,1:15:00,14.135 
2023/2/13,1:30:00,13.340 
2023/2/13,1:45:00,12.819 
2023/2/13,2:00:00,12.483 
2023/2/13,2:15:00,12.269 
2023/2/13,2:30:00,12.116 
2023/2/13,2:45:00,12.055 
2023/2/13,3:00:00,11.963 
2023/2/13,3:15:00,11.871 
2023/2/13,3:30:00,11.810 
2023/2/13,3:45:00,11.718 
2023/2/13,4:00:00,11.718 
2023/2/13,4:15:00,11.749 
2023/2/13,4:30:00,11.871 
2023/2/13,4:45:00,12.024 
2023/2/13,5:00:00,12.238 
2023/2/13,5:15:00,12.513 
2023/2/13,5:30:00,13.187 
2023/2/13,5:45:00,14.594 
2023/2/13,6:00:00,17.072 
2023/2/13,6:15:00,20.805 
2023/2/13,6:30:00,25.333 
2023/2/13,6:45:00,29.983 
2023/2/13,7:00:00,34.114 
2023/2/13,7:15:00,37.204 
2023/2/13,7:30:00,39.315 
2023/2/13,7:45:00,40.600 
2023/2/13,8:00:00,41.242 
2023/2/13,8:15:00,41.426 
2023/2/13,8:30:00,41.242 
2023/2/13,8:45:00,40.722 
2023/2/13,9:00:00,39.988 
2023/2/13,9:15:00,39.070 
2023/2/13,9:30:00,38.122 
2023/2/13,9:45:00,37.173 
2023/2/13,10:00:00,36.408 
2023/2/13,10:15:00,35.888 
2023/2/13,10:30:00,35.552 
2023/2/13,10:45:00,35.399 
2023/2/13,11:00:00,35.399 
2023/2/13,11:15:00,35.521 
2023/2/13,11:30:00,35.796 
2023/2/13,11:45:00,36.317 
2023/2/13,12:00:00,37.173 
2023/2/13,12:15:00,38.366 
2023/2/13,12:30:00,39.651 
2023/2/13,12:45:00,40.692 
2023/2/13,13:00:00,41.242 
2023/2/13,13:15:00,41.059 
2023/2/13,13:30:00,40.294 
2023/2/13,13:45:00,39.162 
2023/2/13,14:00:00,37.938 
2023/2/13,14:15:00,36.776 
2023/2/13,14:30:00,35.735 
2023/2/13,14:45:00,34.787 
2023/2/13,15:00:00,33.869 
2023/2/13,15:15:00,33.012 
2023/2/13,15:30:00,32.278 
2023/2/13,15:45:00,31.666 
2023/2/13,16:00:00,31.330 
2023/2/13,16:15:00,31.268 
2023/2/13,16:30:00,31.574 
2023/2/13,16:45:00,32.309 
2023/2/13,17:00:00,33.624 
2023/2/13,17:15:00,35.491 
2023/2/13,17:30:00,37.846 
2023/2/13,17:45:00,40.569 
2023/2/13,18:00:00,43.537 
2023/2/13,18:15:00,46.627 
2023/2/13,18:30:00,49.626 
2023/2/13,18:45:00,52.379 
2023/2/13,19:00:00,54.735 
2023/2/13,19:15:00,56.509 
2023/2/13,19:30:00,57.580 
2023/2/13,19:45:00,57.794 
2023/2/13,20:00:00,57.030 
2023/2/13,20:15:00,55.286 
2023/2/13,20:30:00,52.838 
2023/2/13,20:45:00,50.146 
2023/2/13,21:00:00,47.606 
2023/2/13,21:15:00,45.556 
2023/2/13,21:30:00,43.874 
2023/2/13,21:45:00,42.344 
2023/2/13,22:00:00,40.753 
2023/2/13,22:15:00,38.917 
2023/2/13,22:30:00,36.867 
2023/2/13,22:45:00,34.664 
2023/2/13,23:00:00,32.339 
2023/2/13,23:15:00,29.983 
2023/2/13,23:30:00,27.597 
2023/2/13,23:45:00,25.241 
2023/2/14,0:00:00,22.916 
2023/2/14,0:15:00,20.642 
2023/2/14,0:30:00,18.566 
2023/2/14,0:45:00,16.764 
2023/2/14,1:00:00,15.237 
2023/2/14,1:15:00,14.107 
2023/2/14,1:30:00,13.314 
2023/2/14,1:45:00,12.794 
2023/2/14,2:00:00,12.459 
2023/2/14,2:15:00,12.245 
2023/2/14,2:30:00,12.092 
2023/2/14,2:45:00,12.031 
2023/2/14,3:00:00,11.939 
2023/2/14,3:15:00,11.848 
2023/2/14,3:30:00,11.787 
2023/2/14,3:45:00,11.695 
2023/2/14,4:00:00,11.695 
2023/2/14,4:15:00,11.726 
2023/2/14,4:30:00,11.848 
2023/2/14,4:45:00,12.001 
2023/2/14,5:00:00,12.214 
2023/2/14,5:15:00,12.489 
2023/2/14,5:30:00,13.161 
2023/2/14,5:45:00,14.566 
2023/2/14,6:00:00,17.039 
2023/2/14,6:15:00,20.764 
2023/2/14,6:30:00,25.284 
2023/2/14,6:45:00,29.925 
2023/2/14,7:00:00,34.047 
2023/2/14,7:15:00,37.131 
2023/2/14,7:30:00,39.238 
2023/2/14,7:45:00,40.521 
2023/2/14,8:00:00,41.162 
2023/2/14,8:15:00,41.345 
2023/2/14,8:30:00,41.162 
2023/2/14,8:45:00,40.643 
2023/2/14,9:00:00,39.910 
2023/2/14,9:15:00,38.994 
2023/2/14,9:30:00,38.047 
2023/2/14,9:45:00,37.101 
2023/2/14,10:00:00,36.337 
2023/2/14,10:15:00,35.818 
2023/2/14,10:30:00,35.482 
2023/2/14,10:45:00,35.330 
2023/2/14,11:00:00,35.330 
2023/2/14,11:15:00,35.452 
2023/2/14,11:30:00,35.727 
2023/2/14,11:45:00,36.246 
2023/2/14,12:00:00,37.101 
2023/2/14,12:15:00,38.292 
2023/2/14,12:30:00,39.574 
2023/2/14,12:45:00,40.612 
2023/2/14,13:00:00,41.162 
2023/2/14,13:15:00,40.979 
2023/2/14,13:30:00,40.216 
2023/2/14,13:45:00,39.086 
2023/2/14,14:00:00,37.864 
2023/2/14,14:15:00,36.704 
2023/2/14,14:30:00,35.666 
2023/2/14,14:45:00,34.719 
2023/2/14,15:00:00,33.803 
2023/2/14,15:15:00,32.948 
2023/2/14,15:30:00,32.215 
2023/2/14,15:45:00,31.604 
2023/2/14,16:00:00,31.269 
2023/2/14,16:15:00,31.207 
2023/2/14,16:30:00,31.513 
2023/2/14,16:45:00,32.246 
2023/2/14,17:00:00,33.559 
2023/2/14,17:15:00,35.421 
2023/2/14,17:30:00,37.773 
2023/2/14,17:45:00,40.490 
2023/2/14,18:00:00,43.452 
2023/2/14,18:15:00,46.536 
2023/2/14,18:30:00,49.529 
2023/2/14,18:45:00,52.277 
2023/2/14,19:00:00,54.628 
2023/2/14,19:15:00,56.399 
2023/2/14,19:30:00,57.468 
2023/2/14,19:45:00,57.682 
2023/2/14,20:00:00,56.919 
2023/2/14,20:15:00,55.178 
2023/2/14,20:30:00,52.735 
2023/2/14,20:45:00,50.048 
2023/2/14,21:00:00,47.514 
2023/2/14,21:15:00,45.468 
2023/2/14,21:30:00,43.788 
2023/2/14,21:45:00,42.261 
2023/2/14,22:00:00,40.674 
2023/2/14,22:15:00,38.841 
2023/2/14,22:30:00,36.796 
2023/2/14,22:45:00,34.597 
2023/2/14,23:00:00,32.276 
2023/2/14,23:15:00,29.925 
2023/2/14,23:30:00,27.543 
2023/2/14,23:45:00,25.192 
2023/2/15,0:00:00,22.871 
2023/2/15,0:15:00,20.601 
2023/2/15,0:30:00,18.528 
2023/2/15,0:45:00,16.730 
